epoch	batch	iter	loss	prec1	prec5	lr
1	87	87	1.9028903245925903	33.33333206176758	91.66666412353516	0.01
1	88	88	1.965588927268982	50.0	75.0	0.01
1	89	89	1.8477734327316284	41.666664123535156	91.66666412353516	0.01
1	90	90	1.7897286415100098	41.666664123535156	91.66666412353516	0.01
1	91	91	1.7027100324630737	58.33333206176758	100.0	0.01
1	92	92	1.9048285484313965	50.0	91.66666412353516	0.01
1	93	93	1.8584222793579102	41.666664123535156	83.33332824707031	0.01
1	94	94	1.850228190422058	50.0	75.0	0.01
1	95	95	1.576187252998352	75.0	91.66666412353516	0.01
1	96	96	1.690633773803711	66.66666412353516	100.0	0.01
1	97	97	1.6883937120437622	66.66666412353516	100.0	0.01
1	98	98	1.6983739137649536	58.33333206176758	91.66666412353516	0.01
1	99	99	1.7696884870529175	41.666664123535156	91.66666412353516	0.01
1	100	100	1.8074169158935547	41.666664123535156	91.66666412353516	0.01
1	101	101	1.7449060678482056	50.0	75.0	0.01
1	102	102	1.7986751794815063	50.0	91.66666412353516	0.01
1	103	103	1.7394236326217651	41.666664123535156	100.0	0.01
1	104	104	1.9268490076065063	33.33333206176758	91.66666412353516	0.01
1	105	105	1.8170446157455444	50.0	91.66666412353516	0.01
1	106	106	1.657463550567627	66.66666412353516	91.66666412353516	0.01
1	107	107	1.7850680351257324	50.0	75.0	0.01
1	108	108	1.699727177619934	50.0	91.66666412353516	0.01
1	109	109	1.9705934524536133	25.0	91.66666412353516	0.01
1	110	110	1.6312593221664429	50.0	100.0	0.01
1	111	111	1.6694525480270386	66.66666412353516	100.0	0.01
1	112	112	1.700028896331787	33.33333206176758	100.0	0.01
1	113	113	1.5638340711593628	50.0	91.66666412353516	0.01
1	114	114	1.6877750158309937	41.666664123535156	91.66666412353516	0.01
1	115	115	1.6288713216781616	75.0	91.66666412353516	0.01
1	116	116	1.4209469556808472	75.0	100.0	0.01
1	117	117	1.5748414993286133	58.33333206176758	100.0	0.01
1	118	118	1.5708624124526978	58.33333206176758	91.66666412353516	0.01
1	119	119	1.7692259550094604	41.666664123535156	91.66666412353516	0.01
1	120	120	1.544063925743103	50.0	100.0	0.01
1	121	121	1.5834468603134155	50.0	91.66666412353516	0.01
1	122	122	1.7148414850234985	58.33333206176758	91.66666412353516	0.01
1	123	123	1.6224092245101929	58.33333206176758	91.66666412353516	0.01
1	124	124	1.7870298624038696	33.33333206176758	91.66666412353516	0.01
1	125	125	1.8902956247329712	25.0	83.33332824707031	0.01
1	126	126	1.7724419832229614	50.0	83.33332824707031	0.01
1	127	127	1.6730891466140747	50.0	75.0	0.01
1	128	128	1.6401978731155396	58.33333206176758	83.33332824707031	0.01
1	129	129	1.816573143005371	50.0	91.66666412353516	0.01
1	130	130	1.479654312133789	66.66666412353516	91.66666412353516	0.01
1	131	131	1.7056235074996948	50.0	91.66666412353516	0.01
1	132	132	1.7158080339431763	58.33333206176758	83.33332824707031	0.01
1	133	133	1.4322901964187622	58.33333206176758	100.0	0.01
1	134	134	1.3375329971313477	66.66666412353516	100.0	0.01
1	135	135	1.684655785560608	58.33333206176758	100.0	0.01
1	136	136	1.48849618434906	58.33333206176758	91.66666412353516	0.01
1	137	137	1.69586980342865	25.0	91.66666412353516	0.01
1	138	138	1.6045141220092773	58.33333206176758	91.66666412353516	0.01
1	139	139	1.4009097814559937	75.0	100.0	0.01
1	140	140	1.6152302026748657	41.666664123535156	83.33332824707031	0.01
1	141	141	1.4929693937301636	58.33333206176758	91.66666412353516	0.01
1	142	142	1.6331419944763184	58.33333206176758	91.66666412353516	0.01
1	143	143	1.5863267183303833	58.33333206176758	100.0	0.01
1	144	144	1.4599593877792358	58.33333206176758	91.66666412353516	0.01
1	145	145	1.607141375541687	66.66666412353516	91.66666412353516	0.01
1	146	146	1.4188042879104614	75.0	100.0	0.01
1	147	147	1.384863257408142	58.33333206176758	91.66666412353516	0.01
1	148	148	1.670059084892273	50.0	83.33332824707031	0.01
1	149	149	1.710163950920105	50.0	91.66666412353516	0.01
1	150	150	1.4349409341812134	75.0	100.0	0.01
1	151	151	1.460963249206543	50.0	100.0	0.01
1	152	152	1.425881028175354	66.66666412353516	91.66666412353516	0.01
1	153	153	1.5207027196884155	50.0	91.66666412353516	0.01
1	154	154	1.4490853548049927	41.666664123535156	91.66666412353516	0.01
1	155	155	1.4187103509902954	58.33333206176758	91.66666412353516	0.01
1	156	156	1.6345926523208618	41.666664123535156	100.0	0.01
1	157	157	1.610764503479004	58.33333206176758	83.33332824707031	0.01
1	158	158	1.4962772130966187	50.0	100.0	0.01
1	159	159	1.3580713272094727	66.66666412353516	100.0	0.01
1	160	160	1.2792234420776367	66.66666412353516	91.66666412353516	0.01
1	161	161	1.4328252077102661	58.33333206176758	100.0	0.01
1	162	162	1.6269108057022095	50.0	100.0	0.01
1	163	163	1.4040027856826782	58.33333206176758	100.0	0.01
1	164	164	1.607221007347107	58.33333206176758	75.0	0.01
1	165	165	1.3270372152328491	58.33333206176758	100.0	0.01
1	166	166	1.1904348134994507	66.66666412353516	100.0	0.01
1	167	167	1.4254289865493774	50.0	100.0	0.01
1	168	168	1.3742715120315552	58.33333206176758	100.0	0.01
1	169	169	1.5525754690170288	41.666664123535156	100.0	0.01
1	170	170	1.4643551111221313	50.0	91.66666412353516	0.01
1	171	171	1.5585440397262573	50.0	100.0	0.01
1	172	172	1.573717713356018	50.0	100.0	0.01
1	173	173	1.6510534286499023	41.666664123535156	91.66666412353516	0.01
1	174	174	1.1785717010498047	83.33332824707031	100.0	0.01
1	175	175	1.1703464984893799	75.0	100.0	0.01
1	176	176	1.1792653799057007	83.33332824707031	100.0	0.01
1	177	177	1.0847053527832031	83.33332824707031	100.0	0.01
1	178	178	1.5665650367736816	50.0	75.0	0.01
1	179	179	1.3116487264633179	75.0	91.66666412353516	0.01
1	180	180	1.278952956199646	66.66666412353516	100.0	0.01
1	181	181	1.222899317741394	66.66666412353516	91.66666412353516	0.01
1	182	182	1.5628323554992676	50.0	100.0	0.01
1	183	183	1.4097265005111694	58.33333206176758	83.33332824707031	0.01
1	184	184	1.3222330808639526	75.0	100.0	0.01
1	185	185	1.0968401432037354	91.66666412353516	100.0	0.01
1	186	186	1.1433061361312866	83.33332824707031	100.0	0.01
1	187	187	1.4344552755355835	41.666664123535156	100.0	0.01
1	188	188	1.566487431526184	50.0	91.66666412353516	0.01
1	189	189	1.0732650756835938	75.0	91.66666412353516	0.01
1	190	190	1.426559567451477	66.66666412353516	83.33332824707031	0.01
1	191	191	1.21161687374115	58.33333206176758	91.66666412353516	0.01
1	192	192	1.498303771018982	58.33333206176758	100.0	0.01
1	193	193	1.5093002319335938	37.5	87.5	0.01
2	1	194	1.1516470909118652	83.33332824707031	91.66666412353516	0.01
2	2	195	1.0030757188796997	83.33332824707031	100.0	0.01
2	3	196	1.1480371952056885	58.33333206176758	100.0	0.01
2	4	197	1.336626410484314	66.66666412353516	100.0	0.01
2	5	198	0.9925734400749207	100.0	100.0	0.01
2	6	199	1.3443293571472168	41.666664123535156	100.0	0.01
2	7	200	1.1015164852142334	83.33332824707031	100.0	0.01
2	8	201	1.4680137634277344	58.33333206176758	91.66666412353516	0.01
2	9	202	1.2077877521514893	66.66666412353516	100.0	0.01
2	10	203	1.0225166082382202	83.33332824707031	91.66666412353516	0.01
2	11	204	1.306930661201477	66.66666412353516	91.66666412353516	0.01
2	12	205	1.289298176765442	83.33332824707031	91.66666412353516	0.01
2	13	206	0.9952452182769775	83.33332824707031	100.0	0.01
2	14	207	1.1421419382095337	91.66666412353516	100.0	0.01
2	15	208	1.3011304140090942	58.33333206176758	83.33332824707031	0.01
2	16	209	1.123632550239563	75.0	100.0	0.01
2	17	210	1.1844536066055298	50.0	91.66666412353516	0.01
2	18	211	1.0496811866760254	66.66666412353516	100.0	0.01
2	19	212	1.086169719696045	66.66666412353516	100.0	0.01
2	20	213	1.520664095878601	50.0	91.66666412353516	0.01
2	21	214	1.0274736881256104	75.0	100.0	0.01
2	22	215	1.2604368925094604	58.33333206176758	100.0	0.01
2	23	216	1.317842721939087	66.66666412353516	100.0	0.01
2	24	217	1.0960739850997925	66.66666412353516	100.0	0.01
2	25	218	1.2981226444244385	58.33333206176758	91.66666412353516	0.01
2	26	219	1.1958924531936646	58.33333206176758	100.0	0.01
2	27	220	1.3593639135360718	50.0	91.66666412353516	0.01
2	28	221	1.3385915756225586	58.33333206176758	91.66666412353516	0.01
2	29	222	1.0583202838897705	66.66666412353516	100.0	0.01
2	30	223	1.4303034543991089	66.66666412353516	100.0	0.01
2	31	224	0.9828555583953857	66.66666412353516	100.0	0.01
2	32	225	1.4810504913330078	41.666664123535156	83.33332824707031	0.01
2	33	226	1.2462520599365234	58.33333206176758	100.0	0.01
2	34	227	1.334929347038269	58.33333206176758	100.0	0.01
2	35	228	0.9671891331672668	83.33332824707031	100.0	0.01
2	36	229	1.1017643213272095	66.66666412353516	100.0	0.01
2	37	230	1.3377436399459839	58.33333206176758	100.0	0.01
2	38	231	1.4047869443893433	58.33333206176758	83.33332824707031	0.01
2	39	232	1.0133731365203857	66.66666412353516	100.0	0.01
2	40	233	1.2044392824172974	66.66666412353516	100.0	0.01
2	41	234	1.3403006792068481	66.66666412353516	75.0	0.01
2	42	235	0.940473735332489	75.0	100.0	0.01
2	43	236	1.169309139251709	66.66666412353516	100.0	0.01
2	44	237	1.1344133615493774	58.33333206176758	91.66666412353516	0.01
2	45	238	1.0272125005722046	83.33332824707031	91.66666412353516	0.01
2	46	239	1.3494707345962524	50.0	91.66666412353516	0.01
2	47	240	1.1808818578720093	66.66666412353516	91.66666412353516	0.01
2	48	241	1.3383816480636597	50.0	91.66666412353516	0.01
2	49	242	1.268910527229309	66.66666412353516	91.66666412353516	0.01
2	50	243	1.235862374305725	50.0	91.66666412353516	0.01
2	51	244	1.0255507230758667	75.0	100.0	0.01
2	52	245	1.1594901084899902	66.66666412353516	91.66666412353516	0.01
2	53	246	1.0057214498519897	83.33332824707031	100.0	0.01
2	54	247	1.1235918998718262	66.66666412353516	100.0	0.01
2	55	248	1.165974497795105	66.66666412353516	91.66666412353516	0.01
2	56	249	0.9901966452598572	75.0	83.33332824707031	0.01
2	57	250	1.125102162361145	58.33333206176758	100.0	0.01
2	58	251	1.2887102365493774	41.666664123535156	91.66666412353516	0.01
2	59	252	0.9781023859977722	75.0	100.0	0.01
2	60	253	1.0909632444381714	66.66666412353516	100.0	0.01
2	61	254	1.28728187084198	50.0	100.0	0.01
2	62	255	1.2178362607955933	66.66666412353516	100.0	0.01
2	63	256	0.9227685332298279	75.0	91.66666412353516	0.01
2	64	257	0.9924083352088928	83.33332824707031	100.0	0.01
2	65	258	1.1467297077178955	58.33333206176758	100.0	0.01
2	66	259	1.4993845224380493	33.33333206176758	91.66666412353516	0.01
2	67	260	1.7068902254104614	25.0	91.66666412353516	0.01
2	68	261	1.2426295280456543	50.0	100.0	0.01
2	69	262	1.1916457414627075	58.33333206176758	100.0	0.01
2	70	263	1.3057897090911865	58.33333206176758	91.66666412353516	0.01
2	71	264	1.4059938192367554	50.0	100.0	0.01
2	72	265	1.6754969358444214	33.33333206176758	75.0	0.01
2	73	266	1.3033634424209595	50.0	91.66666412353516	0.01
2	74	267	1.314668893814087	58.33333206176758	100.0	0.01
2	75	268	1.2424851655960083	66.66666412353516	83.33332824707031	0.01
2	76	269	1.0165060758590698	66.66666412353516	75.0	0.01
2	77	270	0.9230729937553406	75.0	100.0	0.01
2	78	271	1.3945609331130981	50.0	91.66666412353516	0.01
2	79	272	1.3172954320907593	66.66666412353516	91.66666412353516	0.01
2	80	273	1.32174551486969	50.0	100.0	0.01
2	81	274	1.0853947401046753	58.33333206176758	100.0	0.01
2	82	275	1.28480863571167	58.33333206176758	100.0	0.01
2	83	276	1.007912516593933	75.0	100.0	0.01
2	84	277	1.2721357345581055	66.66666412353516	83.33332824707031	0.01
2	85	278	0.9988682270050049	75.0	91.66666412353516	0.01
2	86	279	0.9774937629699707	75.0	100.0	0.01
2	87	280	0.9678276181221008	66.66666412353516	100.0	0.01
2	88	281	0.8999016880989075	75.0	100.0	0.01
2	89	282	1.1076735258102417	58.33333206176758	100.0	0.01
2	90	283	1.0720453262329102	50.0	91.66666412353516	0.01
2	91	284	1.3771003484725952	58.33333206176758	100.0	0.01
2	92	285	0.9758553504943848	66.66666412353516	100.0	0.01
2	93	286	1.2082372903823853	41.666664123535156	91.66666412353516	0.01
2	94	287	1.310147762298584	58.33333206176758	100.0	0.01
2	95	288	1.7035884857177734	41.666664123535156	75.0	0.01
2	96	289	1.484364628791809	50.0	83.33332824707031	0.01
2	97	290	1.0205644369125366	66.66666412353516	100.0	0.01
2	98	291	1.2259430885314941	58.33333206176758	91.66666412353516	0.01
2	99	292	1.6577277183532715	41.666664123535156	83.33332824707031	0.01
2	100	293	1.2061775922775269	66.66666412353516	91.66666412353516	0.01
2	101	294	1.8464549779891968	25.0	83.33332824707031	0.01
2	102	295	1.2105499505996704	66.66666412353516	100.0	0.01
2	103	296	1.4659652709960938	50.0	83.33332824707031	0.01
2	104	297	1.8224992752075195	33.33333206176758	91.66666412353516	0.01
2	105	298	1.0749690532684326	66.66666412353516	100.0	0.01
2	106	299	1.2241488695144653	50.0	100.0	0.01
2	107	300	0.8846883773803711	66.66666412353516	100.0	0.01
2	108	301	1.2066928148269653	58.33333206176758	100.0	0.01
2	109	302	0.9904923439025879	75.0	100.0	0.01
2	110	303	0.8412773013114929	83.33332824707031	100.0	0.01
2	111	304	1.1774163246154785	66.66666412353516	91.66666412353516	0.01
2	112	305	0.9051257967948914	66.66666412353516	100.0	0.01
2	113	306	1.0432268381118774	50.0	91.66666412353516	0.01
2	114	307	0.9281910061836243	75.0	91.66666412353516	0.01
2	115	308	1.2101213932037354	50.0	91.66666412353516	0.01
2	116	309	1.0498493909835815	75.0	91.66666412353516	0.01
2	117	310	1.4120020866394043	41.666664123535156	83.33332824707031	0.01
2	118	311	1.0904470682144165	50.0	100.0	0.01
2	119	312	1.252099871635437	58.33333206176758	100.0	0.01
2	120	313	0.9326112866401672	66.66666412353516	83.33332824707031	0.01
2	121	314	0.7816281318664551	75.0	100.0	0.01
2	122	315	1.1243716478347778	50.0	100.0	0.01
2	123	316	1.0647169351577759	58.33333206176758	100.0	0.01
2	124	317	0.7003173828125	91.66666412353516	100.0	0.01
2	125	318	1.048635482788086	66.66666412353516	100.0	0.01
2	126	319	1.0491254329681396	75.0	100.0	0.01
2	127	320	1.3016679286956787	41.666664123535156	91.66666412353516	0.01
2	128	321	0.9438540935516357	75.0	100.0	0.01
2	129	322	1.1690062284469604	58.33333206176758	100.0	0.01
2	130	323	0.9010749459266663	58.33333206176758	100.0	0.01
2	131	324	0.9265443682670593	50.0	100.0	0.01
2	132	325	0.9531424045562744	66.66666412353516	100.0	0.01
2	133	326	0.7729489803314209	83.33332824707031	100.0	0.01
2	134	327	0.8404985070228577	66.66666412353516	100.0	0.01
2	135	328	0.9713384509086609	75.0	100.0	0.01
2	136	329	0.663547933101654	100.0	100.0	0.01
2	137	330	1.6153560876846313	41.666664123535156	75.0	0.01
2	138	331	1.1735544204711914	58.33333206176758	100.0	0.01
2	139	332	1.0277070999145508	83.33332824707031	91.66666412353516	0.01
2	140	333	0.8144898414611816	75.0	100.0	0.01
2	141	334	0.9286306500434875	83.33332824707031	100.0	0.01
2	142	335	0.9500200152397156	75.0	91.66666412353516	0.01
2	143	336	1.3533896207809448	50.0	91.66666412353516	0.01
2	144	337	0.9452177882194519	58.33333206176758	100.0	0.01
2	145	338	1.473436951637268	50.0	100.0	0.01
2	146	339	0.6200026869773865	100.0	100.0	0.01
2	147	340	0.5983045697212219	91.66666412353516	100.0	0.01
2	148	341	1.281424880027771	58.33333206176758	91.66666412353516	0.01
2	149	342	1.2351571321487427	33.33333206176758	91.66666412353516	0.01
2	150	343	1.1753337383270264	58.33333206176758	91.66666412353516	0.01
2	151	344	1.3599177598953247	58.33333206176758	91.66666412353516	0.01
2	152	345	1.260017991065979	58.33333206176758	91.66666412353516	0.01
2	153	346	1.3274229764938354	58.33333206176758	83.33332824707031	0.01
2	154	347	1.0942927598953247	58.33333206176758	100.0	0.01
2	155	348	0.8828229904174805	66.66666412353516	100.0	0.01
2	156	349	1.073886513710022	66.66666412353516	100.0	0.01
2	157	350	1.6448179483413696	41.666664123535156	91.66666412353516	0.01
2	158	351	0.5439196228981018	91.66666412353516	100.0	0.01
2	159	352	1.0623195171356201	66.66666412353516	83.33332824707031	0.01
2	160	353	1.1604613065719604	58.33333206176758	91.66666412353516	0.01
2	161	354	1.1811991930007935	66.66666412353516	91.66666412353516	0.01
2	162	355	1.543989658355713	50.0	91.66666412353516	0.01
2	163	356	1.0338701009750366	66.66666412353516	91.66666412353516	0.01
2	164	357	1.3264844417572021	58.33333206176758	91.66666412353516	0.01
2	165	358	0.8656424880027771	58.33333206176758	100.0	0.01
2	166	359	1.2694934606552124	50.0	100.0	0.01
2	167	360	0.7286598086357117	83.33332824707031	100.0	0.01
2	168	361	1.3051459789276123	50.0	100.0	0.01
2	169	362	1.1831625699996948	66.66666412353516	91.66666412353516	0.01
2	170	363	0.7160840034484863	83.33332824707031	100.0	0.01
2	171	364	1.0400104522705078	50.0	100.0	0.01
2	172	365	1.071935772895813	58.33333206176758	91.66666412353516	0.01
2	173	366	1.1901849508285522	66.66666412353516	91.66666412353516	0.01
2	174	367	1.061867356300354	75.0	91.66666412353516	0.01
2	175	368	0.8488442897796631	83.33332824707031	91.66666412353516	0.01
2	176	369	1.5229921340942383	50.0	91.66666412353516	0.01
2	177	370	1.2189358472824097	75.0	91.66666412353516	0.01
2	178	371	0.686514675617218	83.33332824707031	100.0	0.01
2	179	372	0.9201391339302063	75.0	91.66666412353516	0.01
2	180	373	0.5516020655632019	91.66666412353516	100.0	0.01
2	181	374	1.364283561706543	58.33333206176758	100.0	0.01
2	182	375	1.3527311086654663	41.666664123535156	100.0	0.01
2	183	376	0.914166271686554	66.66666412353516	100.0	0.01
2	184	377	1.421967625617981	41.666664123535156	83.33332824707031	0.01
2	185	378	0.9971656799316406	66.66666412353516	91.66666412353516	0.01
2	186	379	1.1523395776748657	66.66666412353516	100.0	0.01
2	187	380	0.9794275164604187	66.66666412353516	100.0	0.01
2	188	381	0.7938465476036072	83.33332824707031	100.0	0.01
2	189	382	1.5729864835739136	41.666664123535156	100.0	0.01
2	190	383	1.0549432039260864	75.0	100.0	0.01
2	191	384	0.9299161434173584	75.0	100.0	0.01
2	192	385	0.9597905278205872	75.0	100.0	0.01
2	193	386	0.9849421977996826	75.0	87.5	0.01
3	1	387	1.2615247964859009	58.33333206176758	91.66666412353516	0.01
3	2	388	0.8211439251899719	75.0	100.0	0.01
3	3	389	0.5931653380393982	83.33332824707031	100.0	0.01
3	4	390	1.4444918632507324	50.0	100.0	0.01
3	5	391	1.0322128534317017	75.0	100.0	0.01
3	6	392	0.9856424331665039	75.0	100.0	0.01
3	7	393	0.667323112487793	83.33332824707031	100.0	0.01
3	8	394	1.1348265409469604	66.66666412353516	91.66666412353516	0.01
3	9	395	1.3446468114852905	58.33333206176758	100.0	0.01
3	10	396	1.0179996490478516	66.66666412353516	100.0	0.01
3	11	397	1.2091337442398071	50.0	100.0	0.01
3	12	398	1.1568673849105835	58.33333206176758	91.66666412353516	0.01
3	13	399	1.233484148979187	66.66666412353516	91.66666412353516	0.01
3	14	400	1.1191526651382446	50.0	91.66666412353516	0.01
3	15	401	0.6467642188072205	83.33332824707031	100.0	0.01
3	16	402	0.9693443775177002	66.66666412353516	100.0	0.01
3	17	403	0.7794816493988037	75.0	100.0	0.01
3	18	404	0.9815974235534668	75.0	100.0	0.01
3	19	405	0.8531807065010071	75.0	100.0	0.01
3	20	406	0.8091914057731628	75.0	100.0	0.01
3	21	407	0.8191655278205872	83.33332824707031	100.0	0.01
3	22	408	0.891755998134613	83.33332824707031	100.0	0.01
3	23	409	1.1627012491226196	50.0	100.0	0.01
3	24	410	0.6234679818153381	91.66666412353516	100.0	0.01
3	25	411	0.5844798684120178	83.33332824707031	91.66666412353516	0.01
3	26	412	0.8675257563591003	83.33332824707031	91.66666412353516	0.01
3	27	413	0.653944194316864	75.0	100.0	0.01
3	28	414	1.011614203453064	58.33333206176758	91.66666412353516	0.01
3	29	415	0.7622237205505371	83.33332824707031	100.0	0.01
3	30	416	1.4242134094238281	58.33333206176758	91.66666412353516	0.01
3	31	417	1.0195592641830444	66.66666412353516	100.0	0.01
3	32	418	0.9088377356529236	66.66666412353516	100.0	0.01
3	33	419	1.321325421333313	41.666664123535156	100.0	0.01
3	34	420	0.9508363604545593	58.33333206176758	100.0	0.01
3	35	421	0.7502495646476746	75.0	100.0	0.01
3	36	422	1.4856160879135132	58.33333206176758	100.0	0.01
3	37	423	0.6735789179801941	83.33332824707031	100.0	0.01
3	38	424	0.7656598091125488	75.0	100.0	0.01
3	39	425	1.154104471206665	58.33333206176758	91.66666412353516	0.01
3	40	426	0.505519449710846	91.66666412353516	100.0	0.01
3	41	427	1.251707911491394	58.33333206176758	91.66666412353516	0.01
3	42	428	1.1097618341445923	66.66666412353516	83.33332824707031	0.01
3	43	429	0.7622137069702148	75.0	100.0	0.01
3	44	430	0.785042941570282	75.0	100.0	0.01
3	45	431	1.1371761560440063	75.0	91.66666412353516	0.01
3	46	432	1.1508212089538574	50.0	100.0	0.01
3	47	433	1.1179770231246948	58.33333206176758	91.66666412353516	0.01
3	48	434	0.9488089084625244	83.33332824707031	91.66666412353516	0.01
3	49	435	0.7076363563537598	83.33332824707031	100.0	0.01
3	50	436	1.1335891485214233	50.0	83.33332824707031	0.01
3	51	437	1.00737726688385	58.33333206176758	100.0	0.01
3	52	438	0.8388082981109619	75.0	100.0	0.01
3	53	439	1.145338535308838	58.33333206176758	100.0	0.01
3	54	440	1.456198811531067	41.666664123535156	91.66666412353516	0.01
3	55	441	1.1284679174423218	66.66666412353516	83.33332824707031	0.01
3	56	442	1.0843855142593384	75.0	91.66666412353516	0.01
3	57	443	0.9830096364021301	66.66666412353516	91.66666412353516	0.01
3	58	444	0.7186926007270813	83.33332824707031	100.0	0.01
3	59	445	0.6463116407394409	83.33332824707031	100.0	0.01
