epoch	batch	iter	loss	prec1	prec5	lr
1	101	101	3.783632278442383	16.66666603088379	45.83333206176758	0.01
1	102	102	3.897981882095337	8.333333015441895	37.5	0.01
1	103	103	4.02981424331665	0.0	25.0	0.01
1	104	104	3.600740432739258	16.66666603088379	58.33333206176758	0.01
1	105	105	3.9258673191070557	0.0	29.16666603088379	0.01
1	106	106	3.8728580474853516	4.166666507720947	33.33333206176758	0.01
1	107	107	3.8866233825683594	16.66666603088379	37.5	0.01
1	108	108	3.855128526687622	8.333333015441895	25.0	0.01
1	109	109	3.701589822769165	8.333333015441895	45.83333206176758	0.01
1	110	110	3.8566064834594727	12.5	41.666664123535156	0.01
1	111	111	4.005687713623047	4.166666507720947	29.16666603088379	0.01
1	112	112	3.754847526550293	4.166666507720947	37.5	0.01
1	113	113	3.8535070419311523	4.166666507720947	37.5	0.01
1	114	114	3.800379514694214	29.16666603088379	41.666664123535156	0.01
1	115	115	3.6440303325653076	16.66666603088379	37.5	0.01
1	116	116	3.6474621295928955	20.833332061767578	37.5	0.01
1	117	117	3.8961284160614014	8.333333015441895	33.33333206176758	0.01
1	118	118	3.864989995956421	12.5	33.33333206176758	0.01
1	119	119	3.8005263805389404	16.66666603088379	41.666664123535156	0.01
1	120	120	3.73256516456604	12.5	50.0	0.01
1	121	121	3.7219159603118896	12.5	54.166664123535156	0.01
1	122	122	3.636882781982422	20.833332061767578	37.5	0.01
1	123	123	3.746715545654297	20.833332061767578	29.16666603088379	0.01
1	124	124	3.522883415222168	20.833332061767578	54.166664123535156	0.01
1	125	125	3.6053736209869385	8.333333015441895	45.83333206176758	0.01
1	126	126	3.6942503452301025	20.833332061767578	37.5	0.01
1	127	127	3.5608832836151123	12.5	54.166664123535156	0.01
1	128	128	3.8527135848999023	12.5	33.33333206176758	0.01
1	129	129	3.9683876037597656	12.5	29.16666603088379	0.01
1	130	130	3.608642816543579	12.5	45.83333206176758	0.01
1	131	131	3.8198583126068115	8.333333015441895	25.0	0.01
1	132	132	3.6827094554901123	12.5	45.83333206176758	0.01
1	133	133	3.6486196517944336	16.66666603088379	41.666664123535156	0.01
1	134	134	3.5766286849975586	16.66666603088379	45.83333206176758	0.01
1	135	135	3.4300193786621094	20.833332061767578	54.166664123535156	0.01
1	136	136	3.480071783065796	16.66666603088379	45.83333206176758	0.01
1	137	137	3.457712173461914	20.833332061767578	50.0	0.01
1	138	138	3.462616205215454	16.66666603088379	50.0	0.01
1	139	139	3.3725287914276123	8.333333015441895	58.33333206176758	0.01
1	140	140	3.264214515686035	25.0	62.499996185302734	0.01
1	141	141	3.4588558673858643	20.833332061767578	54.166664123535156	0.01
1	142	142	3.688835382461548	8.333333015441895	33.33333206176758	0.01
1	143	143	3.546133041381836	16.66666603088379	41.666664123535156	0.01
1	144	144	3.400329828262329	12.5	62.499996185302734	0.01
1	145	145	3.540673017501831	8.333333015441895	41.666664123535156	0.01
1	146	146	3.495572328567505	8.333333015441895	50.0	0.01
1	147	147	3.668194055557251	4.166666507720947	45.83333206176758	0.01
1	148	148	3.4950644969940186	12.5	50.0	0.01
1	149	149	3.6113393306732178	4.166666507720947	37.5	0.01
1	150	150	3.2838571071624756	25.0	58.33333206176758	0.01
1	151	151	3.10579514503479	33.33333206176758	66.66666412353516	0.01
1	152	152	3.412409782409668	16.66666603088379	41.666664123535156	0.01
1	153	153	3.446113348007202	16.66666603088379	41.666664123535156	0.01
1	154	154	3.3772270679473877	8.333333015441895	58.33333206176758	0.01
1	155	155	3.7413651943206787	8.333333015441895	37.5	0.01
1	156	156	3.280198097229004	33.33333206176758	45.83333206176758	0.01
1	157	157	3.421616792678833	25.0	45.83333206176758	0.01
1	158	158	3.6101486682891846	25.0	37.5	0.01
1	159	159	3.4397079944610596	20.833332061767578	54.166664123535156	0.01
1	160	160	3.708134889602661	16.66666603088379	33.33333206176758	0.01
1	161	161	3.040086030960083	37.5	54.166664123535156	0.01
1	162	162	3.468467950820923	16.66666603088379	54.166664123535156	0.01
1	163	163	3.3549978733062744	20.833332061767578	50.0	0.01
1	164	164	3.3039090633392334	25.0	41.666664123535156	0.01
1	165	165	3.401698112487793	20.833332061767578	45.83333206176758	0.01
1	166	166	3.236635208129883	16.66666603088379	58.33333206176758	0.01
1	167	167	3.1302433013916016	29.16666603088379	62.499996185302734	0.01
1	168	168	3.3050200939178467	16.66666603088379	45.83333206176758	0.01
1	169	169	3.300299882888794	16.66666603088379	54.166664123535156	0.01
1	170	170	2.9592669010162354	20.833332061767578	70.83332824707031	0.01
1	171	171	3.2994625568389893	20.833332061767578	37.5	0.01
1	172	172	3.511920690536499	25.0	45.83333206176758	0.01
1	173	173	3.4060986042022705	25.0	54.166664123535156	0.01
1	174	174	3.5820529460906982	12.5	41.666664123535156	0.01
1	175	175	3.6239449977874756	16.66666603088379	45.83333206176758	0.01
1	176	176	3.2506487369537354	12.5	62.499996185302734	0.01
1	177	177	3.3434925079345703	16.66666603088379	58.33333206176758	0.01
1	178	178	3.0820300579071045	25.0	66.66666412353516	0.01
1	179	179	2.969864845275879	33.33333206176758	75.0	0.01
1	180	180	3.411921739578247	8.333333015441895	45.83333206176758	0.01
1	181	181	3.269524335861206	12.5	62.499996185302734	0.01
1	182	182	3.2520816326141357	25.0	54.166664123535156	0.01
1	183	183	3.094270706176758	29.16666603088379	70.83332824707031	0.01
1	184	184	2.8702354431152344	54.166664123535156	58.33333206176758	0.01
1	185	185	3.1944801807403564	25.0	54.166664123535156	0.01
1	186	186	3.224696159362793	33.33333206176758	58.33333206176758	0.01
1	187	187	3.0616750717163086	29.16666603088379	54.166664123535156	0.01
1	188	188	3.5873594284057617	4.166666507720947	37.5	0.01
1	189	189	3.1472856998443604	25.0	58.33333206176758	0.01
1	190	190	3.258307456970215	20.833332061767578	58.33333206176758	0.01
1	191	191	3.444817543029785	12.5	62.499996185302734	0.01
1	192	192	3.4985122680664062	16.66666603088379	45.83333206176758	0.01
1	193	193	3.4558098316192627	12.5	33.33333206176758	0.01
1	194	194	3.2273004055023193	12.5	41.666664123535156	0.01
1	195	195	3.2343556880950928	12.5	62.499996185302734	0.01
1	196	196	3.3230416774749756	4.166666507720947	54.166664123535156	0.01
1	197	197	3.1096508502960205	25.0	45.83333206176758	0.01
1	198	198	3.3957841396331787	12.5	45.83333206176758	0.01
1	199	199	3.126635789871216	16.66666603088379	58.33333206176758	0.01
1	200	200	3.64756178855896	20.833332061767578	33.33333206176758	0.01
1	201	201	3.1757166385650635	29.16666603088379	58.33333206176758	0.01
1	202	202	2.847180128097534	41.666664123535156	66.66666412353516	0.01
1	203	203	2.985790967941284	29.16666603088379	50.0	0.01
1	204	204	3.542616605758667	4.166666507720947	33.33333206176758	0.01
1	205	205	3.1826670169830322	8.333333015441895	66.66666412353516	0.01
1	206	206	3.3488543033599854	16.66666603088379	54.166664123535156	0.01
1	207	207	3.142529249191284	20.833332061767578	66.66666412353516	0.01
1	208	208	3.135263681411743	8.333333015441895	70.83332824707031	0.01
1	209	209	3.1362788677215576	25.0	58.33333206176758	0.01
1	210	210	3.073023796081543	25.0	45.83333206176758	0.01
1	211	211	3.0473921298980713	25.0	66.66666412353516	0.01
1	212	212	2.960660934448242	37.5	58.33333206176758	0.01
1	213	213	3.2828378677368164	8.333333015441895	58.33333206176758	0.01
1	214	214	2.822808265686035	25.0	75.0	0.01
1	215	215	2.8954551219940186	45.83333206176758	58.33333206176758	0.01
1	216	216	3.197098970413208	20.833332061767578	45.83333206176758	0.01
1	217	217	2.9309816360473633	33.33333206176758	50.0	0.01
1	218	218	3.2144546508789062	29.16666603088379	41.666664123535156	0.01
1	219	219	3.2359752655029297	12.5	50.0	0.01
1	220	220	3.3028697967529297	16.66666603088379	50.0	0.01
1	221	221	3.234706163406372	16.66666603088379	54.166664123535156	0.01
1	222	222	2.9634017944335938	29.16666603088379	58.33333206176758	0.01
1	223	223	3.290663003921509	29.16666603088379	50.0	0.01
1	224	224	2.777017593383789	45.83333206176758	70.83332824707031	0.01
1	225	225	3.0070693492889404	25.0	66.66666412353516	0.01
1	226	226	2.9797379970550537	33.33333206176758	54.166664123535156	0.01
1	227	227	3.076192855834961	29.16666603088379	62.499996185302734	0.01
1	228	228	2.9644463062286377	25.0	58.33333206176758	0.01
1	229	229	3.06410813331604	33.33333206176758	75.0	0.01
1	230	230	2.8301219940185547	37.5	66.66666412353516	0.01
1	231	231	2.7980823516845703	29.16666603088379	79.16666412353516	0.01
1	232	232	2.982297897338867	25.0	58.33333206176758	0.01
1	233	233	2.761955976486206	41.666664123535156	70.83332824707031	0.01
1	234	234	3.237086534500122	12.5	58.33333206176758	0.01
1	235	235	2.72084641456604	41.666664123535156	66.66666412353516	0.01
1	236	236	2.985142469406128	20.833332061767578	58.33333206176758	0.01
1	237	237	2.682769536972046	45.83333206176758	79.16666412353516	0.01
1	238	238	2.927622079849243	25.0	62.499996185302734	0.01
1	239	239	2.763481855392456	29.16666603088379	58.33333206176758	0.01
1	240	240	2.84995436668396	20.833332061767578	70.83332824707031	0.01
1	241	241	3.229761838912964	16.66666603088379	54.166664123535156	0.01
1	242	242	2.856459617614746	33.33333206176758	54.166664123535156	0.01
1	243	243	2.506439447402954	50.0	75.0	0.01
1	244	244	3.1144297122955322	25.0	58.33333206176758	0.01
1	245	245	2.9262263774871826	12.5	62.499996185302734	0.01
1	246	246	2.8595571517944336	25.0	79.16666412353516	0.01
1	247	247	3.368793249130249	8.333333015441895	54.166664123535156	0.01
1	248	248	2.591101884841919	25.0	87.5	0.01
1	249	249	2.8885996341705322	20.833332061767578	66.66666412353516	0.01
1	250	250	2.8573741912841797	20.833332061767578	66.66666412353516	0.01
1	251	251	3.0562050342559814	20.833332061767578	50.0	0.01
1	252	252	2.6587042808532715	41.666664123535156	66.66666412353516	0.01
1	253	253	2.8577024936676025	33.33333206176758	66.66666412353516	0.01
1	254	254	2.8935415744781494	37.5	62.499996185302734	0.01
1	255	255	2.9307641983032227	25.0	62.499996185302734	0.01
1	256	256	2.793747901916504	33.33333206176758	70.83332824707031	0.01
1	257	257	3.0934982299804688	16.66666603088379	54.166664123535156	0.01
1	258	258	2.759181022644043	41.666664123535156	66.66666412353516	0.01
1	259	259	2.7531116008758545	50.0	58.33333206176758	0.01
1	260	260	2.6726620197296143	41.666664123535156	66.66666412353516	0.01
1	261	261	2.6876516342163086	33.33333206176758	83.33332824707031	0.01
1	262	262	2.8031914234161377	33.33333206176758	66.66666412353516	0.01
1	263	263	2.607112169265747	41.666664123535156	83.33332824707031	0.01
1	264	264	3.016977071762085	25.0	70.83332824707031	0.01
1	265	265	3.0020275115966797	20.833332061767578	58.33333206176758	0.01
1	266	266	2.5781679153442383	50.0	75.0	0.01
1	267	267	2.637751340866089	45.83333206176758	75.0	0.01
1	268	268	2.708695650100708	41.666664123535156	54.166664123535156	0.01
1	269	269	2.8707778453826904	20.833332061767578	58.33333206176758	0.01
1	270	270	2.7342984676361084	25.0	70.83332824707031	0.01
1	271	271	2.957334280014038	37.5	50.0	0.01
1	272	272	2.82244610786438	33.33333206176758	58.33333206176758	0.01
1	273	273	3.144392728805542	16.66666603088379	58.33333206176758	0.01
1	274	274	2.6565821170806885	25.0	70.83332824707031	0.01
1	275	275	2.44529128074646	41.666664123535156	83.33332824707031	0.01
1	276	276	2.880966901779175	37.5	62.499996185302734	0.01
1	277	277	2.538980007171631	33.33333206176758	83.33332824707031	0.01
1	278	278	2.666881561279297	20.833332061767578	70.83332824707031	0.01
1	279	279	2.749103546142578	25.0	58.33333206176758	0.01
1	280	280	2.8434441089630127	25.0	62.499996185302734	0.01
1	281	281	3.1123647689819336	29.16666603088379	54.166664123535156	0.01
1	282	282	2.488293409347534	33.33333206176758	83.33332824707031	0.01
1	283	283	2.41171932220459	41.666664123535156	79.16666412353516	0.01
1	284	284	2.6223201751708984	37.5	75.0	0.01
1	285	285	2.9273064136505127	8.333333015441895	54.166664123535156	0.01
1	286	286	2.6004631519317627	45.83333206176758	66.66666412353516	0.01
1	287	287	2.6913001537323	41.666664123535156	62.499996185302734	0.01
1	288	288	2.803715705871582	25.0	66.66666412353516	0.01
1	289	289	2.7359654903411865	29.16666603088379	75.0	0.01
1	290	290	3.010258913040161	25.0	41.666664123535156	0.01
1	291	291	2.6064765453338623	45.83333206176758	66.66666412353516	0.01
1	292	292	2.5589189529418945	33.33333206176758	75.0	0.01
1	293	293	2.5403685569763184	33.33333206176758	70.83332824707031	0.01
1	294	294	3.3594303131103516	4.166666507720947	41.666664123535156	0.01
1	295	295	2.265814781188965	45.83333206176758	75.0	0.01
1	296	296	2.367304563522339	41.666664123535156	70.83332824707031	0.01
1	297	297	2.6153757572174072	29.16666603088379	79.16666412353516	0.01
1	298	298	3.0148184299468994	16.66666603088379	50.0	0.01
1	299	299	2.664569616317749	29.16666603088379	79.16666412353516	0.01
1	300	300	2.673189163208008	25.0	66.66666412353516	0.01
1	301	301	2.4607880115509033	37.5	75.0	0.01
1	302	302	3.3647499084472656	20.833332061767578	58.33333206176758	0.01
1	303	303	2.436105251312256	54.166664123535156	70.83332824707031	0.01
1	304	304	2.5505318641662598	37.5	79.16666412353516	0.01
1	305	305	2.4173195362091064	41.666664123535156	83.33332824707031	0.01
1	306	306	2.64493989944458	33.33333206176758	75.0	0.01
1	307	307	2.7243239879608154	25.0	62.499996185302734	0.01
1	308	308	2.5890142917633057	33.33333206176758	70.83332824707031	0.01
1	309	309	2.9084646701812744	33.33333206176758	58.33333206176758	0.01
1	310	310	2.7840259075164795	29.16666603088379	70.83332824707031	0.01
1	311	311	2.4419867992401123	41.666664123535156	79.16666412353516	0.01
1	312	312	3.0645077228546143	25.0	50.0	0.01
1	313	313	2.6589267253875732	16.66666603088379	66.66666412353516	0.01
1	314	314	2.2478277683258057	45.83333206176758	79.16666412353516	0.01
1	315	315	2.0580506324768066	54.166664123535156	75.0	0.01
1	316	316	2.759662628173828	25.0	62.499996185302734	0.01
1	317	317	2.77832293510437	33.33333206176758	66.66666412353516	0.01
1	318	318	2.4443976879119873	37.5	66.66666412353516	0.01
1	319	319	2.7736828327178955	45.83333206176758	70.83332824707031	0.01
1	320	320	2.5262696743011475	29.16666603088379	70.83332824707031	0.01
1	321	321	2.6909284591674805	29.16666603088379	58.33333206176758	0.01
1	322	322	2.661254644393921	20.833332061767578	62.499996185302734	0.01
1	323	323	2.625257730484009	37.5	62.499996185302734	0.01
1	324	324	2.4152109622955322	37.5	75.0	0.01
1	325	325	2.2861318588256836	50.0	87.5	0.01
1	326	326	2.4635748863220215	25.0	75.0	0.01
1	327	327	2.4514429569244385	29.16666603088379	70.83332824707031	0.01
1	328	328	2.5994040966033936	29.16666603088379	62.499996185302734	0.01
1	329	329	2.535395383834839	20.833332061767578	79.16666412353516	0.01
1	330	330	2.301147699356079	33.33333206176758	70.83332824707031	0.01
1	331	331	2.480647325515747	41.666664123535156	83.33332824707031	0.01
1	332	332	3.0642025470733643	20.833332061767578	50.0	0.01
1	333	333	2.5866754055023193	29.16666603088379	66.66666412353516	0.01
1	334	334	2.2290453910827637	50.0	83.33332824707031	0.01
1	335	335	2.503685712814331	37.5	75.0	0.01
1	336	336	2.4435551166534424	29.16666603088379	66.66666412353516	0.01
1	337	337	2.4369304180145264	41.666664123535156	70.83332824707031	0.01
1	338	338	2.181025981903076	41.666664123535156	79.16666412353516	0.01
1	339	339	2.8284218311309814	20.833332061767578	66.66666412353516	0.01
1	340	340	2.296086072921753	41.666664123535156	79.16666412353516	0.01
1	341	341	2.1037073135375977	41.666664123535156	79.16666412353516	0.01
1	342	342	2.1761634349823	54.166664123535156	75.0	0.01
1	343	343	2.3526227474212646	45.83333206176758	66.66666412353516	0.01
1	344	344	2.6250150203704834	33.33333206176758	62.499996185302734	0.01
1	345	345	2.713425874710083	41.666664123535156	70.83332824707031	0.01
1	346	346	2.572366952896118	29.16666603088379	70.83332824707031	0.01
1	347	347	2.3010008335113525	41.666664123535156	75.0	0.01
1	348	348	2.636939287185669	33.33333206176758	75.0	0.01
1	349	349	2.648085355758667	29.16666603088379	62.499996185302734	0.01
1	350	350	2.538534641265869	29.16666603088379	75.0	0.01
1	351	351	2.4318392276763916	37.5	66.66666412353516	0.01
1	352	352	2.127910614013672	45.83333206176758	83.33332824707031	0.01
1	353	353	2.4755477905273438	29.16666603088379	79.16666412353516	0.01
1	354	354	2.5858514308929443	29.16666603088379	66.66666412353516	0.01
1	355	355	2.6622657775878906	29.16666603088379	62.499996185302734	0.01
1	356	356	2.2610604763031006	37.5	83.33332824707031	0.01
1	357	357	2.5220706462860107	41.666664123535156	58.33333206176758	0.01
1	358	358	2.5742244720458984	29.16666603088379	70.83332824707031	0.01
1	359	359	2.5136735439300537	37.5	58.33333206176758	0.01
1	360	360	2.133904218673706	50.0	83.33332824707031	0.01
1	361	361	2.3294568061828613	41.666664123535156	75.0	0.01
1	362	362	2.342750072479248	45.83333206176758	66.66666412353516	0.01
1	363	363	2.2027065753936768	37.5	79.16666412353516	0.01
1	364	364	2.1672513484954834	29.16666603088379	83.33332824707031	0.01
1	365	365	2.566335916519165	33.33333206176758	75.0	0.01
1	366	366	2.4756040573120117	29.16666603088379	79.16666412353516	0.01
1	367	367	2.304443597793579	29.16666603088379	79.16666412353516	0.01
1	368	368	2.7473156452178955	33.33333206176758	70.83332824707031	0.01
1	369	369	2.030959367752075	45.83333206176758	87.5	0.01
1	370	370	2.452554941177368	29.16666603088379	75.0	0.01
1	371	371	2.747236490249634	25.0	66.66666412353516	0.01
1	372	372	2.1937780380249023	37.5	75.0	0.01
1	373	373	3.114607095718384	8.333333015441895	50.0	0.01
1	374	374	2.3553550243377686	41.666664123535156	75.0	0.01
1	375	375	2.5332388877868652	25.0	70.83332824707031	0.01
1	376	376	2.436805486679077	50.0	70.83332824707031	0.01
1	377	377	2.099353075027466	54.166664123535156	79.16666412353516	0.01
1	378	378	2.2062151432037354	45.83333206176758	79.16666412353516	0.01
1	379	379	2.108668088912964	54.166664123535156	79.16666412353516	0.01
1	380	380	2.0085079669952393	54.166664123535156	87.5	0.01
1	381	381	2.45131516456604	41.666664123535156	70.83332824707031	0.01
1	382	382	1.9309800863265991	54.166664123535156	87.5	0.01
1	383	383	2.2588984966278076	41.666664123535156	75.0	0.01
1	384	384	2.4523704051971436	29.16666603088379	66.66666412353516	0.01
1	385	385	2.6655819416046143	20.833332061767578	66.66666412353516	0.01
1	386	386	2.4308245182037354	33.33333206176758	70.83332824707031	0.01
1	387	387	2.1485283374786377	50.0	91.66666412353516	0.01
1	388	388	2.371337652206421	45.83333206176758	70.83332824707031	0.01
1	389	389	2.238093614578247	50.0	83.33332824707031	0.01
1	390	390	2.674832344055176	33.33333206176758	70.83332824707031	0.01
1	391	391	2.471006155014038	33.33333206176758	66.66666412353516	0.01
1	392	392	2.2406158447265625	50.0	66.66666412353516	0.01
1	393	393	2.2520625591278076	41.666664123535156	70.83332824707031	0.01
1	394	394	2.759227752685547	33.33333206176758	58.33333206176758	0.01
1	395	395	2.487334728240967	45.83333206176758	66.66666412353516	0.01
1	396	396	2.6872498989105225	33.33333206176758	75.0	0.01
1	397	397	2.49753475189209	33.33333206176758	79.16666412353516	0.01
1	398	398	1.9692702293395996	45.83333206176758	83.33332824707031	0.01
1	399	399	2.1382858753204346	50.0	79.16666412353516	0.01
1	400	400	1.6979461908340454	66.66666412353516	91.66666412353516	0.01
1	401	401	2.269843339920044	29.16666603088379	79.16666412353516	0.01
1	402	402	2.510529041290283	41.666664123535156	62.499996185302734	0.01
1	403	403	2.32257080078125	37.5	66.66666412353516	0.01
1	404	404	2.0091869831085205	54.166664123535156	79.16666412353516	0.01
1	405	405	2.652984380722046	29.16666603088379	70.83332824707031	0.01
1	406	406	1.8659218549728394	66.66666412353516	83.33332824707031	0.01
1	407	407	2.3884005546569824	41.666664123535156	66.66666412353516	0.01
1	408	408	1.8850551843643188	58.33333206176758	91.66666412353516	0.01
1	409	409	1.9553531408309937	58.33333206176758	79.16666412353516	0.01
1	410	410	2.614905834197998	25.0	75.0	0.01
1	411	411	2.8823516368865967	29.16666603088379	62.499996185302734	0.01
1	412	412	2.294029474258423	33.33333206176758	62.499996185302734	0.01
1	413	413	2.0309054851531982	50.0	79.16666412353516	0.01
1	414	414	2.093830108642578	41.666664123535156	79.16666412353516	0.01
1	415	415	2.1903765201568604	29.16666603088379	83.33332824707031	0.01
1	416	416	2.3416690826416016	29.16666603088379	75.0	0.01
1	417	417	2.4988999366760254	29.16666603088379	66.66666412353516	0.01
1	418	418	1.989771842956543	50.0	79.16666412353516	0.01
1	419	419	1.968981146812439	37.5	83.33332824707031	0.01
1	420	420	2.2728798389434814	33.33333206176758	87.5	0.01
1	421	421	2.5046770572662354	29.16666603088379	70.83332824707031	0.01
1	422	422	2.036113977432251	50.0	87.5	0.01
1	423	423	2.354422092437744	25.0	75.0	0.01
1	424	424	2.237846851348877	37.5	75.0	0.01
1	425	425	2.429295778274536	29.16666603088379	62.499996185302734	0.01
1	426	426	2.584728956222534	29.16666603088379	75.0	0.01
1	427	427	2.2481815814971924	45.83333206176758	83.33332824707031	0.01
1	428	428	2.279660940170288	45.83333206176758	79.16666412353516	0.01
1	429	429	1.953296184539795	50.0	79.16666412353516	0.01
1	430	430	2.5441911220550537	29.16666603088379	62.499996185302734	0.01
1	431	431	2.391005516052246	45.83333206176758	70.83332824707031	0.01
